Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
DILLEY ISD,Texas,4817100.0,3.0,3.0,909.0,68.56,167.81,082902,63.0,66.0,53.0,49.0,67.0,79.0,504.0,270.0,79.0,56.0,67.0,60.0,68.0,76.0,68.0,58.0,2.0,843.0,5.0,58.0,909.0,758.0,3,3
DIME BOX ISD,Texas,4817130.0,1.0,1.0,181.0,16.5,33.3,144903,14.0,6.0,16.0,18.0,13.0,15.0,113.0,39.0,11.0,18.0,14.0,17.0,12.0,9.0,7.0,11.0,0.0,75.0,49.0,47.0,181.0,126.0,1,1
DIMMITT ISD,Texas,4817160.0,3.0,3.0,1158.0,98.68,248.7,035901,84.0,76.0,89.0,86.0,95.0,83.0,679.0,330.0,81.0,68.0,85.0,81.0,89.0,74.0,76.0,91.0,5.0,1057.0,11.0,84.0,1158.0,1008.0,3,3
DIVIDE ISD,Texas,4817190.0,1.0,1.0,32.0,1.97,7.73,133905,5.0,1.0,3.0,2.0,,,23.0,,6.0,3.0,6.0,6.0,,,,,0.0,9.0,0.0,23.0,32.0,16.0,0,0
DODD CITY ISD,Texas,4817280.0,1.0,1.0,328.0,27.46,49.18,074904,23.0,22.0,28.0,26.0,22.0,31.0,192.0,97.0,15.0,24.0,24.0,16.0,17.0,29.0,24.0,27.0,0.0,34.0,0.0,279.0,328.0,112.0,1,1
DONNA ISD,Texas,4817390.0,24.0,24.0,13061.0,974.67,2319.53,108902,868.0,869.0,937.0,915.0,1021.0,997.0,7414.0,4307.0,588.0,752.0,893.0,914.0,1385.0,1055.0,963.0,904.0,3.0,13021.0,4.0,28.0,13061.0,12354.0,22,22
DOSS CONSOLIDATED CSD,Texas,4817400.0,1.0,1.0,24.0,3.0,5.79,086024,5.0,2.0,1.0,0.0,1.0,,15.0,,5.0,4.0,6.0,0.0,,,,,2.0,12.0,0.0,10.0,24.0,3.0,0,0
DOUGLASS ISD,Texas,4817460.0,1.0,1.0,457.0,40.58,65.81,174911,28.0,26.0,34.0,37.0,32.0,51.0,265.0,150.0,14.0,28.0,32.0,25.0,39.0,43.0,36.0,32.0,6.0,65.0,20.0,346.0,457.0,189.0,1,1
DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,4800025.0,1.0,1.0,166.0,14.49,34.33,178801,20.0,12.0,14.0,19.0,20.0,15.0,140.0,,9.0,17.0,22.0,18.0,,,,,0.0,151.0,9.0,4.0,166.0,158.0,1,1
DRAW ACADEMY,Texas,4800263.0,1.0,1.0,692.0,30.64,83.65,101856,63.0,61.0,68.0,61.0,60.0,67.0,513.0,,100.0,79.0,71.0,62.0,,,,,4.0,685.0,0.0,3.0,692.0,692.0,1,1
DRIPPING SPRINGS ISD,Texas,4800008.0,8.0,8.0,8001.0,545.39,1020.06,105904,581.0,610.0,608.0,592.0,623.0,598.0,4789.0,2335.0,262.0,615.0,603.0,574.0,638.0,546.0,626.0,525.0,193.0,1610.0,87.0,5688.0,8001.0,667.0,2,3
DRISCOLL ISD,Texas,4817550.0,1.0,1.0,277.0,23.35,49.86,178905,40.0,34.0,33.0,30.0,19.0,27.0,229.0,,27.0,21.0,21.0,25.0,,,,,0.0,257.0,1.0,15.0,277.0,253.0,1,1
DUBLIN ISD,Texas,4817580.0,3.0,3.0,1089.0,91.64,196.18,072902,70.0,81.0,76.0,72.0,68.0,96.0,620.0,330.0,63.0,76.0,72.0,85.0,92.0,85.0,67.0,86.0,2.0,654.0,6.0,406.0,1089.0,740.0,3,3
DUMAS ISD,Texas,4817610.0,9.0,9.0,4281.0,322.89,646.16,171901,312.0,297.0,303.0,316.0,345.0,312.0,2566.0,1182.0,178.0,355.0,355.0,326.0,347.0,279.0,304.0,252.0,193.0,3229.0,135.0,663.0,4281.0,2803.0,9,9
DUNCANVILLE ISD,Texas,4817640.0,19.0,19.0,11946.0,807.25,1791.54,057907,696.0,719.0,708.0,805.0,975.0,980.0,6208.0,4637.0,524.0,577.0,665.0,660.0,1424.0,1082.0,1104.0,1027.0,116.0,6541.0,4775.0,259.0,11946.0,9302.0,17,17
EAGLE MT-SAGINAW ISD,Texas,4817700.0,29.0,30.0,22464.0,1427.62,2672.63,220918,1625.0,1567.0,1594.0,1691.0,1754.0,1868.0,13240.0,7049.0,667.0,1508.0,1549.0,1592.0,2094.0,1830.0,1660.0,1465.0,1089.0,8779.0,3690.0,7752.0,22464.0,9906.0,21,23
EAGLE PASS ISD,Texas,4817730.0,24.0,24.0,13385.0,807.69,1807.49,159901,973.0,928.0,852.0,922.0,981.0,1035.0,7575.0,4334.0,482.0,994.0,961.0,923.0,1337.0,967.0,1087.0,943.0,11.0,13050.0,7.0,123.0,13385.0,11121.0,23,23
EANES ISD,Texas,4817760.0,10.0,12.0,7834.0,599.84,1083.03,227909,545.0,504.0,614.0,611.0,612.0,682.0,4519.0,2848.0,17.0,450.0,467.0,484.0,708.0,702.0,687.0,751.0,1041.0,1187.0,61.0,5060.0,7834.0,285.0,0,2
EARLY ISD,Texas,4817790.0,4.0,4.0,1143.0,102.77,196.07,025909,84.0,89.0,78.0,93.0,102.0,90.0,688.0,357.0,25.0,73.0,72.0,80.0,99.0,89.0,96.0,73.0,22.0,292.0,21.0,765.0,1143.0,470.0,3,4
EAST BERNARD ISD,Texas,4817830.0,3.0,3.0,965.0,82.5,131.04,241902,74.0,70.0,76.0,79.0,59.0,64.0,559.0,308.0,34.0,64.0,72.0,65.0,85.0,77.0,62.0,84.0,6.0,313.0,64.0,575.0,965.0,370.0,1,2
EAST CENTRAL ISD,Texas,4817850.0,15.0,16.0,10006.0,588.49,1253.01,015911,694.0,640.0,677.0,740.0,784.0,820.0,5605.0,3317.0,531.0,553.0,633.0,617.0,1002.0,849.0,797.0,669.0,49.0,7532.0,800.0,1410.0,10006.0,6636.0,10,10
EAST CHAMBERS ISD,Texas,4817880.0,4.0,4.0,1542.0,114.81,211.64,036903,105.0,114.0,123.0,104.0,119.0,115.0,885.0,454.0,100.0,103.0,97.0,108.0,124.0,114.0,117.0,99.0,9.0,737.0,104.0,647.0,1542.0,995.0,4,4
EAST FORT WORTH MONTESSORI ACADEMY,Texas,4800255.0,1.0,1.0,185.0,13.0,24.0,220811,30.0,23.0,17.0,,,,128.0,,26.0,31.0,27.0,31.0,,,,,2.0,82.0,75.0,22.0,185.0,146.0,1,1
EAST TEXAS CHARTER SCHOOLS,Texas,4800109.0,1.0,1.0,141.0,12.95,14.67,092801,,,,,,,,141.0,,,,,24.0,39.0,44.0,34.0,1.0,23.0,7.0,103.0,141.0,38.0,0,0
EASTLAND ISD,Texas,4817960.0,3.0,4.0,1084.0,91.64,170.82,067903,60.0,58.0,79.0,93.0,87.0,82.0,611.0,332.0,66.0,75.0,71.0,81.0,91.0,89.0,80.0,72.0,12.0,314.0,14.0,722.0,1084.0,630.0,3,3
ECTOR COUNTY ISD,Texas,4818000.0,45.0,45.0,31810.0,1822.02,3795.55,068901,2441.0,2391.0,2242.0,2225.0,2492.0,2386.0,18952.0,8842.0,1768.0,2248.0,2373.0,2402.0,2760.0,2258.0,2063.0,1761.0,288.0,25089.0,1166.0,4661.0,31810.0,19738.0,37,40
ECTOR ISD,Texas,4818030.0,2.0,2.0,234.0,25.27,50.23,074905,13.0,12.0,21.0,25.0,24.0,24.0,145.0,60.0,14.0,15.0,15.0,11.0,14.0,11.0,16.0,19.0,1.0,29.0,4.0,188.0,234.0,108.0,2,2
EDCOUCH-ELSA ISD,Texas,4818060.0,9.0,10.0,4140.0,303.72,744.52,108903,238.0,284.0,300.0,282.0,324.0,344.0,2276.0,1320.0,306.0,238.0,235.0,269.0,370.0,341.0,309.0,300.0,0.0,4125.0,4.0,7.0,4140.0,3854.0,9,9
EDEN CISD,Texas,4818070.0,3.0,4.0,222.0,20.35,41.39,048901,7.0,15.0,15.0,15.0,16.0,19.0,120.0,83.0,,19.0,17.0,16.0,24.0,21.0,14.0,24.0,2.0,145.0,1.0,72.0,222.0,135.0,1,1
EDGEWOOD ISD,Texas,4818120.0,4.0,4.0,1029.0,84.21,155.48,234903,66.0,65.0,78.0,78.0,72.0,77.0,587.0,329.0,32.0,81.0,78.0,73.0,74.0,95.0,79.0,81.0,3.0,139.0,34.0,823.0,1029.0,494.0,4,4
EDGEWOOD ISD,Texas,4818150.0,24.0,27.0,8393.0,528.22,1307.63,015905,540.0,601.0,614.0,581.0,576.0,684.0,4724.0,2423.0,721.0,525.0,563.0,565.0,798.0,573.0,557.0,495.0,90.0,8091.0,129.0,56.0,8393.0,7468.0,20,20
EDINBURG CISD,Texas,4818180.0,46.0,46.0,32078.0,2271.06,4746.74,108904,2124.0,2126.0,2251.0,2185.0,2368.0,2428.0,17742.0,10059.0,2340.0,1937.0,2116.0,2144.0,3076.0,2487.0,2426.0,2070.0,176.0,31420.0,85.0,315.0,32078.0,26363.0,42,42
EDNA ISD,Texas,4818210.0,4.0,6.0,1559.0,116.63,236.33,120901,100.0,104.0,96.0,128.0,106.0,134.0,899.0,454.0,98.0,108.0,118.0,113.0,116.0,110.0,124.0,104.0,38.0,682.0,190.0,599.0,1559.0,952.0,4,4
EDUCATION CENTER INTERNATIONAL ACADEMY,Texas,4800186.0,3.0,3.0,501.0,35.86,57.38,057833,68.0,45.0,50.0,33.0,16.0,24.0,362.0,,76.0,63.0,61.0,65.0,,,,,27.0,149.0,99.0,209.0,501.0,265.0,2,2
EHRHART SCHOOL,Texas,4800221.0,1.0,1.0,507.0,39.87,60.32,123805,54.0,53.0,54.0,55.0,55.0,47.0,423.0,,36.0,48.0,53.0,52.0,,,,,3.0,406.0,65.0,29.0,507.0,445.0,1,1
EL CAMPO ISD,Texas,4818280.0,5.0,5.0,3426.0,232.83,494.11,241903,260.0,215.0,252.0,222.0,256.0,254.0,1921.0,1119.0,157.0,229.0,231.0,231.0,314.0,268.0,287.0,250.0,12.0,2250.0,314.0,805.0,3426.0,2563.0,5,5
EL PASO ACADEMY,Texas,4800205.0,2.0,2.0,272.0,14.26,29.21,071804,,,,,,,,272.0,,,,,63.0,101.0,70.0,38.0,1.0,262.0,1.0,7.0,272.0,194.0,2,2
EL PASO ISD,Texas,4818300.0,80.0,91.0,50769.0,3511.69,7269.79,071902,3368.0,3412.0,3418.0,3368.0,3508.0,3696.0,27421.0,17972.0,2257.0,3119.0,3365.0,3286.0,5555.0,4345.0,4007.0,4065.0,651.0,42513.0,1699.0,4574.0,50769.0,37270.0,76,76
EL PASO LEADERSHIP ACADEMY,Texas,4801439.0,3.0,3.0,266.0,25.07,44.92,071810,,,,76.0,63.0,83.0,222.0,44.0,,,,,44.0,,,,0.0,254.0,3.0,6.0,266.0,230.0,3,3
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,Texas,4801435.0,1.0,1.0,489.0,33.86,49.99,015836,64.0,62.0,50.0,48.0,37.0,42.0,428.0,,,61.0,62.0,63.0,,,,,25.0,250.0,6.0,185.0,489.0,87.0,0,0
ELECTRA ISD,Texas,4818330.0,2.0,2.0,454.0,46.22,89.2,243902,37.0,36.0,32.0,37.0,44.0,26.0,283.0,93.0,44.0,34.0,29.0,42.0,33.0,23.0,17.0,20.0,0.0,62.0,20.0,338.0,454.0,308.0,2,2
ELEVATE COLLEGIATE CHARTER SCHOOL,TEXAS,4801470.0,1.0,1.0,55.0,4.0,9.0,101877,,,,,,,18.0,,24.0,13.0,10.0,8.0,,,,,1.0,8.0,44.0,2.0,55.0,44.0,0,0
ELGIN ISD,Texas,4818360.0,8.0,8.0,4996.0,314.83,734.38,011902,361.0,297.0,332.0,358.0,358.0,416.0,2840.0,1584.0,252.0,320.0,367.0,351.0,435.0,434.0,391.0,324.0,10.0,3788.0,447.0,627.0,4996.0,3547.0,7,7
ELKHART ISD,Texas,4818390.0,5.0,5.0,1150.0,104.9,186.64,001903,78.0,100.0,77.0,86.0,97.0,85.0,698.0,307.0,63.0,82.0,87.0,88.0,86.0,88.0,67.0,66.0,2.0,136.0,46.0,924.0,1150.0,522.0,4,4
ELYSIAN FIELDS ISD,Texas,4818480.0,3.0,3.0,829.0,76.36,143.95,102906,60.0,67.0,64.0,59.0,65.0,71.0,497.0,253.0,21.0,58.0,51.0,60.0,63.0,73.0,63.0,54.0,0.0,45.0,102.0,651.0,829.0,516.0,3,3
ENNIS ISD,Texas,4818540.0,10.0,12.0,6013.0,428.02,781.61,070903,409.0,418.0,407.0,443.0,410.0,458.0,3437.0,1704.0,426.0,446.0,452.0,440.0,505.0,452.0,400.0,347.0,22.0,3405.0,785.0,1652.0,6013.0,5983.0,10,10
ERA ISD,Texas,4818600.0,1.0,1.0,495.0,38.61,64.01,049906,40.0,33.0,34.0,38.0,44.0,40.0,302.0,156.0,1.0,36.0,39.0,34.0,44.0,43.0,35.0,34.0,2.0,62.0,1.0,411.0,495.0,165.0,1,1
ERATH EXCELS ACADEMY INC,Texas,4800159.0,2.0,2.0,94.0,11.47,19.41,072802,,,,,1.0,4.0,5.0,89.0,,,,,27.0,29.0,10.0,23.0,0.0,47.0,1.0,42.0,94.0,80.0,2,2
ETOILE ACADEMY CHARTER SCHOOL,TEXAS,4801460.0,1.0,1.0,341.0,17.16,40.91,101872,,,60.0,79.0,98.0,104.0,341.0,,,,,,,,,,45.0,249.0,40.0,6.0,341.0,338.0,1,1
ETOILE ISD,Texas,4818660.0,1.0,1.0,94.0,11.68,31.67,174910,9.0,7.0,7.0,11.0,10.0,3.0,69.0,,15.0,10.0,10.0,12.0,,,,,0.0,4.0,0.0,90.0,94.0,81.0,1,1
EULA ISD,Texas,4818690.0,3.0,3.0,464.0,47.81,80.69,030906,44.0,29.0,32.0,40.0,39.0,23.0,289.0,104.0,25.0,46.0,40.0,42.0,37.0,22.0,24.0,21.0,2.0,84.0,2.0,361.0,464.0,197.0,2,2
EUSTACE ISD,Texas,4818720.0,4.0,4.0,1650.0,127.84,285.72,107905,105.0,124.0,134.0,117.0,118.0,140.0,1002.0,432.0,90.0,126.0,148.0,116.0,127.0,119.0,104.0,82.0,2.0,237.0,17.0,1328.0,1650.0,1140.0,4,4
EVADALE ISD,Texas,4818750.0,3.0,4.0,397.0,41.09,87.62,121906,31.0,34.0,31.0,32.0,26.0,31.0,237.0,120.0,15.0,25.0,23.0,29.0,33.0,32.0,29.0,26.0,0.0,14.0,0.0,366.0,397.0,158.0,0,3
EVANT ISD,Texas,4818780.0,2.0,2.0,213.0,18.42,41.73,050901,16.0,12.0,14.0,19.0,15.0,19.0,126.0,62.0,9.0,16.0,19.0,12.0,20.0,11.0,13.0,18.0,0.0,70.0,1.0,135.0,213.0,136.0,2,2
EVERMAN ISD,Texas,4818810.0,10.0,11.0,5463.0,402.38,843.08,220904,334.0,363.0,371.0,346.0,449.0,428.0,3034.0,1823.0,265.0,341.0,369.0,374.0,522.0,494.0,428.0,379.0,36.0,3221.0,1862.0,203.0,5463.0,5091.0,10,10
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,4800236.0,3.0,3.0,669.0,29.08,52.59,057834,,,,,,,,669.0,,,,,108.0,163.0,232.0,166.0,7.0,265.0,335.0,44.0,669.0,450.0,3,3
EXCEL ACADEMY,Texas,4800049.0,4.0,4.0,217.0,25.0,46.27,101811,,,1.0,4.0,7.0,16.0,28.0,189.0,,,,,116.0,49.0,22.0,2.0,1.0,93.0,112.0,7.0,217.0,205.0,4,4
EXCELLENCE IN LEADERSHIP ACADEMY,Texas,4801433.0,1.0,1.0,301.0,22.0,48.0,108809,29.0,35.0,37.0,31.0,29.0,20.0,241.0,,29.0,31.0,38.0,22.0,,,,,0.0,299.0,0.0,0.0,301.0,258.0,1,1
EXCELSIOR ISD,Texas,4818840.0,1.0,1.0,68.0,9.91,22.49,210906,5.0,8.0,6.0,5.0,7.0,8.0,56.0,,4.0,8.0,10.0,7.0,,,,,0.0,17.0,2.0,47.0,68.0,49.0,1,1
EZZELL ISD,Texas,4818890.0,1.0,1.0,95.0,8.06,16.78,143906,8.0,6.0,9.0,16.0,8.0,8.0,75.0,,13.0,7.0,7.0,13.0,,,,,1.0,14.0,2.0,70.0,95.0,54.0,1,1
FABENS ISD,Texas,4818900.0,4.0,5.0,1991.0,152.27,335.87,071903,126.0,122.0,137.0,154.0,144.0,182.0,1140.0,641.0,68.0,142.0,142.0,133.0,219.0,135.0,144.0,143.0,0.0,1978.0,0.0,13.0,1991.0,1806.0,4,4
FAIRFIELD ISD,Texas,4818940.0,4.0,4.0,1687.0,136.13,271.05,081902,133.0,119.0,135.0,127.0,141.0,145.0,1021.0,493.0,61.0,112.0,103.0,118.0,153.0,112.0,106.0,122.0,15.0,483.0,209.0,883.0,1687.0,1035.0,4,4
FALLS CITY ISD,Texas,4819020.0,2.0,3.0,431.0,34.55,65.58,128904,30.0,34.0,24.0,35.0,29.0,34.0,264.0,121.0,17.0,29.0,37.0,41.0,26.0,33.0,25.0,37.0,0.0,86.0,0.0,337.0,431.0,103.0,0,1
FANNINDEL ISD,Texas,4819050.0,2.0,2.0,148.0,18.61,40.68,060914,10.0,9.0,10.0,7.0,13.0,13.0,79.0,42.0,15.0,12.0,8.0,9.0,5.0,10.0,13.0,14.0,1.0,22.0,55.0,58.0,148.0,132.0,2,2
FARMERSVILLE ISD,Texas,4819080.0,4.0,5.0,2025.0,123.71,255.19,043904,150.0,140.0,135.0,169.0,146.0,161.0,1178.0,626.0,85.0,136.0,150.0,127.0,175.0,166.0,143.0,142.0,16.0,859.0,91.0,982.0,2025.0,1078.0,4,4
FARWELL ISD,Texas,4819110.0,3.0,3.0,588.0,60.21,111.85,185902,38.0,45.0,37.0,52.0,46.0,41.0,335.0,168.0,30.0,55.0,38.0,38.0,35.0,42.0,57.0,34.0,1.0,312.0,0.0,270.0,588.0,290.0,3,3
FAYETTEVILLE ISD,Texas,4819140.0,1.0,1.0,279.0,26.48,45.32,075906,20.0,12.0,20.0,25.0,23.0,21.0,168.0,76.0,13.0,22.0,30.0,17.0,25.0,25.0,17.0,9.0,0.0,46.0,1.0,226.0,279.0,57.0,1,1
FERRIS ISD,Texas,4819170.0,5.0,6.0,2630.0,208.21,465.41,070905,172.0,166.0,165.0,182.0,211.0,225.0,1495.0,797.0,131.0,207.0,188.0,186.0,235.0,189.0,190.0,183.0,11.0,1937.0,172.0,466.0,2630.0,2142.0,5,5
FLATONIA ISD,Texas,4819280.0,3.0,3.0,630.0,51.86,96.37,075901,29.0,33.0,53.0,47.0,54.0,42.0,351.0,203.0,37.0,39.0,50.0,43.0,52.0,54.0,53.0,44.0,3.0,337.0,26.0,257.0,630.0,325.0,2,2
FLORENCE ISD,Texas,4819320.0,4.0,7.0,1117.0,84.61,178.11,246902,80.0,65.0,97.0,73.0,95.0,98.0,657.0,346.0,37.0,77.0,74.0,75.0,96.0,97.0,88.0,65.0,3.0,556.0,9.0,524.0,1117.0,690.0,3,3
FLORESVILLE ISD,Texas,4819350.0,6.0,6.0,4016.0,245.14,514.98,247901,259.0,285.0,265.0,321.0,312.0,309.0,2300.0,1274.0,166.0,276.0,267.0,282.0,369.0,340.0,270.0,295.0,20.0,2669.0,52.0,1181.0,4016.0,2149.0,4,4
FLOUR BLUFF ISD,Texas,4819380.0,7.0,7.0,5546.0,358.13,715.74,178914,381.0,355.0,390.0,404.0,448.0,489.0,3181.0,1880.0,156.0,329.0,364.0,350.0,589.0,507.0,422.0,362.0,107.0,2643.0,130.0,2352.0,5546.0,2698.0,5,6
FLOYDADA COLLEGIATE ISD,Texas,4819440.0,5.0,5.0,687.0,62.83,135.61,077901,51.0,48.0,52.0,49.0,55.0,63.0,397.0,192.0,51.0,47.0,45.0,34.0,50.0,56.0,49.0,37.0,1.0,535.0,25.0,121.0,687.0,521.0,3,3
FOLLETT ISD,Texas,4819500.0,1.0,1.0,176.0,19.84,32.47,148902,11.0,6.0,9.0,22.0,15.0,14.0,100.0,62.0,7.0,7.0,10.0,13.0,17.0,16.0,13.0,16.0,0.0,54.0,0.0,115.0,176.0,102.0,1,1
FORESTBURG ISD,Texas,4819530.0,1.0,1.0,176.0,20.22,33.86,169910,11.0,16.0,13.0,9.0,12.0,11.0,100.0,51.0,9.0,16.0,17.0,11.0,13.0,15.0,13.0,10.0,0.0,31.0,1.0,139.0,176.0,84.0,1,1
FORNEY ISD,Texas,4819560.0,17.0,19.0,14349.0,871.02,1667.63,129902,1046.0,1046.0,1077.0,1112.0,1187.0,1169.0,8693.0,4299.0,323.0,1034.0,999.0,1057.0,1345.0,1101.0,1025.0,828.0,286.0,4132.0,4470.0,4854.0,14349.0,5094.0,7,9
FORSAN ISD,Texas,4819620.0,2.0,2.0,769.0,58.33,103.69,114904,53.0,57.0,57.0,54.0,60.0,57.0,455.0,229.0,24.0,61.0,58.0,59.0,63.0,66.0,55.0,45.0,19.0,263.0,8.0,465.0,769.0,258.0,1,1
FORT BEND ISD,Texas,4819650.0,86.0,87.0,77545.0,5019.98,10476.36,079907,5295.0,5576.0,5640.0,5876.0,6114.0,6305.0,45014.0,25637.0,2229.0,4665.0,5032.0,5176.0,7201.0,6472.0,6141.0,5823.0,20838.0,20554.0,21561.0,11310.0,77545.0,37048.0,46,53
FORT ELLIOTT CISD,Texas,4811400.0,1.0,1.0,159.0,18.02,39.04,242906,15.0,11.0,14.0,12.0,13.0,12.0,98.0,33.0,14.0,14.0,11.0,10.0,7.0,7.0,9.0,10.0,0.0,12.0,0.0,145.0,159.0,49.0,0,0
FORT STOCKTON ISD,Texas,4820190.0,5.0,6.0,2248.0,167.42,366.02,186902,153.0,165.0,167.0,154.0,204.0,195.0,1367.0,696.0,34.0,151.0,156.0,173.0,213.0,154.0,180.0,149.0,16.0,1993.0,19.0,202.0,2248.0,1681.0,5,5
FORT WORTH ACADEMY OF FINE ARTS,Texas,4800231.0,2.0,2.0,654.0,50.56,84.46,220809,38.0,65.0,65.0,87.0,84.0,87.0,426.0,228.0,,,,,62.0,62.0,47.0,57.0,31.0,144.0,107.0,321.0,654.0,98.0,0,2
FORT WORTH ISD,Texas,4819700.0,140.0,143.0,74850.0,5069.52,10080.92,220905,5232.0,5288.0,5356.0,5117.0,5470.0,5475.0,42444.0,22518.0,4696.0,5192.0,5304.0,5202.0,7339.0,5308.0,5251.0,4620.0,1204.0,48398.0,15408.0,8351.0,74850.0,63690.0,130,131
FRANKLIN ISD,Texas,4819740.0,3.0,3.0,1349.0,113.53,231.4,198903,94.0,91.0,92.0,103.0,97.0,119.0,769.0,395.0,87.0,98.0,85.0,88.0,116.0,98.0,100.0,81.0,17.0,269.0,94.0,913.0,1349.0,551.0,2,3
FRANKSTON ISD,Texas,4819770.0,3.0,3.0,808.0,74.48,146.71,001904,63.0,50.0,53.0,60.0,72.0,71.0,490.0,232.0,41.0,45.0,55.0,66.0,66.0,58.0,64.0,44.0,8.0,91.0,69.0,608.0,808.0,438.0,3,3
FREDERICKSBURG ISD,Texas,4819840.0,6.0,6.0,3121.0,232.24,487.55,086901,191.0,207.0,231.0,209.0,245.0,223.0,1734.0,1034.0,162.0,191.0,222.0,206.0,297.0,253.0,253.0,231.0,20.0,1575.0,10.0,1468.0,3121.0,1854.0,3,4
FREER ISD,Texas,4819820.0,3.0,3.0,760.0,59.63,129.0,066903,47.0,46.0,61.0,50.0,77.0,27.0,419.0,225.0,59.0,57.0,57.0,54.0,63.0,47.0,47.0,68.0,1.0,709.0,2.0,46.0,760.0,607.0,3,3
FRENSHIP ISD,Texas,4819830.0,12.0,15.0,10877.0,696.0,1245.64,152907,824.0,804.0,772.0,843.0,832.0,923.0,6552.0,3035.0,437.0,853.0,785.0,769.0,914.0,751.0,702.0,668.0,299.0,5188.0,431.0,4590.0,10877.0,5252.0,10,11
FRIENDSWOOD ISD,Texas,4819950.0,6.0,7.0,6180.0,390.75,772.23,084911,435.0,463.0,457.0,487.0,486.0,509.0,3687.0,1983.0,69.0,441.0,382.0,468.0,526.0,465.0,499.0,493.0,389.0,1221.0,98.0,4174.0,6180.0,686.0,2,2
FRIONA ISD,Texas,4819980.0,4.0,4.0,1080.0,103.39,220.23,185903,89.0,74.0,73.0,69.0,84.0,76.0,619.0,285.0,89.0,87.0,69.0,85.0,78.0,73.0,71.0,63.0,1.0,974.0,2.0,96.0,1080.0,788.0,4,4
FRISCO ISD,Texas,4820010.0,75.0,75.0,65825.0,4407.63,7712.2,043905,4736.0,4925.0,4977.0,5216.0,5209.0,5520.0,39215.0,21295.0,1277.0,4038.0,4179.0,4453.0,5690.0,5258.0,5144.0,5203.0,24179.0,8460.0,7332.0,22256.0,65825.0,8431.0,11,24
FROST ISD,Texas,4820040.0,3.0,3.0,439.0,39.99,75.67,175905,20.0,37.0,25.0,41.0,35.0,41.0,261.0,124.0,24.0,30.0,27.0,35.0,34.0,26.0,28.0,36.0,0.0,156.0,8.0,264.0,439.0,186.0,2,2
FRUITVALE ISD,Texas,4820070.0,3.0,3.0,428.0,36.83,88.39,234909,28.0,33.0,28.0,31.0,28.0,34.0,250.0,115.0,35.0,28.0,35.0,33.0,30.0,39.0,27.0,19.0,2.0,60.0,4.0,339.0,428.0,277.0,3,3
FT DAVIS ISD,Texas,4820100.0,1.0,1.0,178.0,18.96,34.97,122901,5.0,12.0,16.0,16.0,12.0,15.0,93.0,65.0,10.0,10.0,8.0,9.0,14.0,15.0,17.0,19.0,0.0,110.0,0.0,62.0,178.0,92.0,1,1
FT HANCOCK ISD,Texas,4820130.0,3.0,3.0,400.0,35.3,86.81,115901,32.0,26.0,31.0,34.0,32.0,23.0,233.0,127.0,10.0,30.0,28.0,27.0,37.0,31.0,27.0,32.0,1.0,386.0,2.0,8.0,400.0,353.0,3,3
FT SAM HOUSTON ISD,Texas,4820160.0,2.0,2.0,1639.0,136.21,305.82,015914,125.0,127.0,116.0,117.0,122.0,109.0,975.0,430.0,92.0,142.0,136.0,123.0,117.0,127.0,79.0,107.0,41.0,490.0,240.0,650.0,1639.0,420.0,0,1
GAINESVILLE ISD,Texas,4820220.0,5.0,5.0,3145.0,197.56,384.68,049901,276.0,197.0,212.0,229.0,222.0,222.0,1816.0,863.0,192.0,274.0,246.0,212.0,266.0,187.0,210.0,200.0,30.0,1874.0,181.0,882.0,3145.0,1969.0,5,5
GALENA PARK ISD,Texas,4820250.0,25.0,25.0,21431.0,1396.99,3216.96,101910,1435.0,1438.0,1496.0,1496.0,1662.0,1737.0,12110.0,6859.0,1059.0,1403.0,1454.0,1392.0,1709.0,1707.0,1711.0,1732.0,120.0,17184.0,3214.0,725.0,21431.0,18955.0,23,23
GALVESTON ISD,Texas,4820280.0,13.0,13.0,6661.0,509.66,1067.61,084902,468.0,412.0,439.0,451.0,493.0,486.0,3689.0,2083.0,431.0,458.0,460.0,480.0,583.0,506.0,517.0,477.0,107.0,3107.0,1575.0,1678.0,6661.0,5276.0,12,12
GANADO ISD,Texas,4820310.0,3.0,3.0,738.0,61.29,111.19,120902,64.0,49.0,47.0,57.0,66.0,49.0,437.0,213.0,34.0,54.0,52.0,53.0,59.0,53.0,49.0,52.0,0.0,435.0,15.0,279.0,738.0,414.0,3,3
