Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
A W BROWN LEADERSHIP ACADEMY,Texas,4800095,48113,2,2,2084,115.6,218.4,57816,1,2,2,1383,76.79,170.87,1,124,154,108,155,86,151,86,151,89,99,80,88,GENESIS CAMPUS PRE-K THRU 5,Texas,TX-057816,TX-057816,680,785,52,59,2,1,27,47,720,1109,1,6,769,1193
A W BROWN LEADERSHIP ACADEMY,Texas,4800095,48113,2,2,2084,115.6,218.4,57816,1,2,2,1383,76.79,170.87,1,124,154,108,155,86,151,86,151,89,99,80,88,QUEST CAMPUS PRE-K THRU 8,Texas,TX-057816,TX-057816,550,423,35,51,1,0,25,42,577,842,2,1,614,891
A+ ACADEMY,Texas,4800203,48113,2,2,1409,86.58,192.28,57829,1,2,2,1456,92.87,213.39,1,91,106,86,104,103,116,130,126,119,109,124,108,A+ ACADEMY EL,Texas,TX-057829,TX-057829,537,641,118,105,5,6,743,730,29,38,17,44,797,823
A+ ACADEMY,Texas,4800203,48113,2,2,1409,86.58,192.28,57829,1,2,2,1456,92.87,213.39,1,91,106,86,104,103,116,130,126,119,109,124,108,A+ SECONDARY SCHOOL,TEXAS,TX-057829,TX-057829,527,455,83,69,1,1,626,546,16,15,12,17,659,586
A+ UNLIMITED POTENTIAL,TEXAS,4801453,48201,2,2,180,7.67,10.34,101871,1,1,1,152,6.91,13.61,1,,,,,,,49,64,44,67,59,49,A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX-101871,TX-101871,,49,,11,,0,,37,,45,,19,,106
A+ UNLIMITED POTENTIAL,TEXAS,4801453,48201,2,2,180,7.67,10.34,101871,1,1,1,152,6.91,13.61,1,,,,,,,49,64,44,67,59,49,A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX-101871,TX-101871,91,62,14,5,4,0,64,14,68,59,14,0,152,74
ABBOTT ISD,Texas,4807380,48217,2,1,277,24.25,40,109901,0.5,2,1,274,25.13,41.72,0.5,17,19,20,19,22,15,24,19,16,17,20,18,ABBOTT SCHOOL,Texas,TX-109901,TX-109901,62,46,16,24,0,0,44,36,4,2,219,232,274,277
ABBOTT ISD,Texas,4807380,48217,2,1,277,24.25,40,109901,0.5,2,1,274,25.13,41.72,0.5,17,19,20,19,22,15,24,19,16,17,20,18,HILL COUNTY JJAEP,Texas,TX-109901,TX-109901,,,,,,,,,,,,,,
ABERNATHY ISD,Texas,4807410,48189,4,3,780,68,124.97,95901,0.75,4,3,810,72.55,124.29,0.75,48,60,56,54,61,48,52,63,53,61,61,64,ABERNATHY DAEP,Texas,TX-095901,TX-095901,,,,,,,,,,,,,,
ABERNATHY ISD,Texas,4807410,48189,4,3,780,68,124.97,95901,0.75,4,3,810,72.55,124.29,0.75,48,60,56,54,61,48,52,63,53,61,61,64,ABERNATHY EL,Texas,TX-095901,TX-095901,186,183,22,12,0,1,200,201,9,6,178,139,392,354
ABERNATHY ISD,Texas,4807410,48189,4,3,780,68,124.97,95901,0.75,4,3,810,72.55,124.29,0.75,48,60,56,54,61,48,52,63,53,61,61,64,ABERNATHY H S,Texas,TX-095901,TX-095901,86,86,13,15,0,0,134,126,5,1,109,106,252,238
ABERNATHY ISD,Texas,4807410,48189,4,3,780,68,124.97,95901,0.75,4,3,810,72.55,124.29,0.75,48,60,56,54,61,48,52,63,53,61,61,64,ABERNATHY MIDDLE,Texas,TX-095901,TX-095901,75,86,5,14,1,0,93,97,0,2,69,87,166,188
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,ABILENE H S,Texas,TX-221901,TX-221901,1200,1213,137,124,26,27,1091,1011,295,330,662,697,2141,2126
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX-221901,TX-221901,116,110,23,28,8,12,112,116,16,18,195,170,343,329
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,ADULT LEARNING CTR,Texas,TX-221901,TX-221901,,,,,,,,,,,,,0,
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,AUSTIN EL,Texas,TX-221901,TX-221901,232,233,43,21,2,5,182,180,40,31,340,351,588,599
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,BASSETTI EL,Texas,TX-221901,TX-221901,257,333,34,39,16,31,174,164,70,76,166,223,456,526
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,BONHAM EL,Texas,TX-221901,TX-221901,356,379,39,39,4,1,227,228,58,68,201,216,511,540
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,BOWIE EL,Texas,TX-221901,TX-221901,364,407,43,47,2,4,257,258,41,47,200,231,529,561
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,CLACK MIDDLE,Texas,TX-221901,TX-221901,427,556,57,81,19,32,298,343,124,166,247,297,732,888
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,COOPER H S,Texas,TX-221901,TX-221901,963,902,148,160,43,58,730,696,246,245,676,664,1799,1777
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,CRAIG MIDDLE,Texas,TX-221901,TX-221901,579,627,44,54,10,18,411,439,120,143,301,328,877,960
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,CROCKETT EARLY HEADSTART,Texas,TX-221901,TX-221901,,0,,0,0,0,89,94,16,12,23,16,131,131
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,DAEP,Texas,TX-221901,TX-221901,34,34,3,1,0,0,19,11,9,13,11,15,42,40
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,DAY NURSERY OF ABILENE,Texas,TX-221901,TX-221901,46,56,0,0,0,2,22,28,10,5,15,23,49,59
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,DYESS EL,Texas,TX-221901,TX-221901,150,167,60,78,12,14,145,146,55,57,216,250,464,534
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,EARLY EDUCATION SERVICES,Texas,TX-221901,TX-221901,,,,,,,,,,,,,,
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,JACKSON EL,Texas,TX-221901,TX-221901,285,317,33,35,4,11,205,178,38,50,212,244,486,513
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,JOHNSTON EL,Texas,TX-221901,TX-221901,464,484,66,50,2,1,388,360,79,78,168,186,660,655
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,JUVENILE DETENTION CENTER,Texas,TX-221901,TX-221901,,,,,0,0,1,4,2,1,5,1,8,7
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,LEE EL,Texas,TX-221901,TX-221901,312,392,24,23,3,2,200,213,81,125,90,119,398,481
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,LONG EARLY LEARNING CENTER,TEXAS,TX-221901,TX-221901,582,679,42,0,9,8,344,380,124,119,179,234,699,786
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,MADISON MIDDLE,Texas,TX-221901,TX-221901,519,547,67,79,8,15,362,380,81,87,380,376,865,911
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,MANN MIDDLE,Texas,TX-221901,TX-221901,622,591,64,58,2,4,503,477,126,112,272,264,938,882
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,MARTINEZ EL,Texas,TX-221901,TX-221901,363,468,16,29,0,0,327,391,33,51,60,88,433,539
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,OCEANS BEHAVIORAL HEALTH,Texas,TX-221901,TX-221901,,,,,0,0,4,0,0,1,1,3,5,4
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,ORTIZ EL,Texas,TX-221901,TX-221901,494,509,26,32,0,0,397,402,87,99,66,69,561,588
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,REAGAN EL,Texas,TX-221901,TX-221901,222,319,12,22,5,6,119,187,61,77,82,97,279,389
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,TAYLOR COUNTY LEARNING CENTER,Texas,TX-221901,TX-221901,,8,,0,0,0,3,7,0,1,0,3,3,11
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,TAYLOR EL,Texas,TX-221901,TX-221901,308,363,43,24,9,18,193,194,85,108,254,269,583,629
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,THOMAS EL,Texas,TX-221901,TX-221901,264,294,16,20,3,6,172,202,87,87,116,135,392,444
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,WARD EL,Texas,TX-221901,TX-221901,226,195,26,43,20,22,154,164,56,31,255,308,514,553
ABILENE ISD,Texas,4807440,48441,31,30,16645,1090.71,2481.36,221901,0.967741935,30,30,15680,1110.18,2543.38,1,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,WOODSON CENTER FOR EXCELLENCE,Texas,TX-221901,TX-221901,139,130,10,7,1,0,93,88,34,25,54,62,194,183
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,48113,5,5,505,54.96,93.57,57814,1,4,4,308,56,95,1,,,,1,3,1,3,10,12,38,31,74,DALLAS COUNTY JUVENILE JUSTICE,Texas,TX-057814,TX-057814,195,292,0,0,1,1,70,137,106,124,17,28,195,292
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,48113,5,5,505,54.96,93.57,57814,1,4,4,308,56,95,1,,,,1,3,1,3,10,12,38,31,74,DRC CAMPUS,Texas,TX-057814,TX-057814,16,45,0,0,0,0,7,24,9,19,0,1,16,45
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,48113,5,5,505,54.96,93.57,57814,1,4,4,308,56,95,1,,,,1,3,1,3,10,12,38,31,74,LETOT CAMPUS,Texas,TX-057814,TX-057814,23,53,0,0,0,0,17,22,5,28,1,2,23,53
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,48113,5,5,505,54.96,93.57,57814,1,4,4,308,56,95,1,,,,1,3,1,3,10,12,38,31,74,MEDLOCK YOUTH VILLAGE,Texas,TX-057814,TX-057814,74,87,0,0,0,0,32,33,34,50,5,3,74,87
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,48113,5,5,505,54.96,93.57,57814,1,4,4,308,56,95,1,,,,1,3,1,3,10,12,38,31,74,SAU CAMPUS,Texas,TX-057814,TX-057814,,28,,0,,0,,23,,3,,2,,28
ACADEMY ISD,Texas,4807470,48027,6,5,1652,113.6,214.33,14901,0.833333333,6,5,1726,125.91,250.28,0.833333333,132,114,134,150,120,133,147,129,142,126,133,126,ACADEMY EL,TEXAS,TX-014901,TX-014901,104,175,30,39,6,3,114,96,24,28,267,275,431,424
ACADEMY ISD,Texas,4807470,48027,6,5,1652,113.6,214.33,14901,0.833333333,6,5,1726,125.91,250.28,0.833333333,132,114,134,150,120,133,147,129,142,126,133,126,ACADEMY H S,Texas,TX-014901,TX-014901,125,120,13,38,2,3,105,94,34,24,322,310,487,450
ACADEMY ISD,Texas,4807470,48027,6,5,1652,113.6,214.33,14901,0.833333333,6,5,1726,125.91,250.28,0.833333333,132,114,134,150,120,133,147,129,142,126,133,126,ACADEMY INT,Texas,TX-014901,TX-014901,115,144,17,41,2,6,74,84,23,27,267,258,386,397
ACADEMY ISD,Texas,4807470,48027,6,5,1652,113.6,214.33,14901,0.833333333,6,5,1726,125.91,250.28,0.833333333,132,114,134,150,120,133,147,129,142,126,133,126,ACADEMY J H,Texas,TX-014901,TX-014901,120,139,18,38,3,3,99,80,25,23,281,260,422,381
ACADEMY ISD,Texas,4807470,48027,6,5,1652,113.6,214.33,14901,0.833333333,6,5,1726,125.91,250.28,0.833333333,132,114,134,150,120,133,147,129,142,126,133,126,ACADEMY JJAEP,Texas,TX-014901,TX-014901,,,,,,,,,,,,,,
ACADEMY OF ACCELERATED LEARNING INC,Texas,4800032,48201,1,1,742,40.41,66.59,101810,1,1,1,851,46.65,74.01,1,95,92,97,97,88,75,75,,36,,,,ACADEMY OF ACCELERATED LEARNING,Texas,TX-101810,TX-101810,811,716,12,0,13,11,508,420,320,300,3,3,851,742
ACADEMY OF DALLAS,Texas,4800090,48113,1,1,487,27.08,57.34,57810,1,1,1,341,21.85,39.35,1,22,24,19,33,20,34,35,55,32,37,45,37,ACADEMY OF DALLAS,Texas,TX-057810,TX-057810,333,474,5,10,0,0,74,115,262,370,0,1,341,487
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192,48201,4,2,248,19,24,101849,0.5,4,2,235,14.99,18.99,0.5,37,35,31,38,29,20,19,13,13,,,,ACCELERATED INT CHARTER SCHOOL,Texas,TX-101849,TX-101849,,,,,,,,,,,,,,
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192,48201,4,2,248,19,24,101849,0.5,4,2,235,14.99,18.99,0.5,37,35,31,38,29,20,19,13,13,,,,ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX-101849,TX-101849,219,221,9,19,1,4,112,111,118,128,2,3,235,248
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192,48201,4,2,248,19,24,101849,0.5,4,2,235,14.99,18.99,0.5,37,35,31,38,29,20,19,13,13,,,,AIA LANCASTER MIDDLE,Texas,TX-101849,TX-101849,,,,,,,,,,,,,,
ADRIAN ISD,Texas,4807500,48359,1,1,117,18.15,30.97,180903,1,1,1,122,17.22,32.48,1,5,6,6,6,9,8,8,10,15,10,15,10,ADRIAN SCHOOL,Texas,TX-180903,TX-180903,61,54,22,24,0,0,66,69,0,0,52,44,122,117
ADVANTAGE ACADEMY,Texas,4800041,48113,1,1,1689,88.69,177,57806,1,1,1,1207,57.3,128.6,1,85,145,85,143,107,152,112,196,133,128,138,142,ADVANTAGE ACADEMY,Texas,TX-057806,TX-057806,968,1163,15,138,14,27,687,947,381,445,107,237,1207,1689
AGUA DULCE ISD,Texas,4807530,48355,2,2,346,32.95,56,178901,1,2,2,406,33.5,63.47,1,22,21,30,23,28,28,25,31,45,15,41,31,AGUA DULCE EL,Texas,TX-178901,TX-178901,139,129,7,12,0,0,151,118,2,2,27,28,180,149
AGUA DULCE ISD,Texas,4807530,48355,2,2,346,32.95,56,178901,1,2,2,406,33.5,63.47,1,22,21,30,23,28,28,25,31,45,15,41,31,AGUA DULCE H S,Texas,TX-178901,TX-178901,155,153,10,5,1,1,162,147,2,2,61,47,226,197
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,ALAMO HEIGHTS H S,Texas,TX-015901,TX-015901,255,240,24,30,39,53,691,642,27,28,890,861,1671,1606
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,ALAMO HEIGHTS J H,Texas,TX-015901,TX-015901,167,185,17,40,39,34,448,457,26,29,580,587,1119,1121
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,BEXAR CO J J A E P,Texas,TX-015901,TX-015901,,,,,,,,,,,,,,
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,CAMBRIDGE EL,Texas,TX-015901,TX-015901,149,166,9,27,28,26,319,349,27,24,419,423,814,836
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,HOWARD EL,Texas,TX-015901,TX-015901,84,83,8,12,17,13,159,164,7,11,182,217,384,415
ALAMO HEIGHTS ISD,Texas,4807590,48029,6,5,4864,344.53,602.95,15901,0.833333333,6,5,4846,354.58,630.33,0.833333333,344,354,338,340,366,358,362,373,371,364,386,384,WOODRIDGE EL,Texas,TX-015901,TX-015901,131,146,10,30,28,38,312,329,12,23,480,473,858,886
ALBA-GOLDEN ISD,Texas,4807650,48499,3,3,900,79.4,140.64,250906,1,3,3,861,82.71,146.34,1,63,65,66,76,53,69,78,73,72,63,68,59,ALBA-GOLDEN EL,Texas,TX-250906,TX-250906,222,225,27,31,0,1,43,35,4,1,363,410,420,461
ALBA-GOLDEN ISD,Texas,4807650,48499,3,3,900,79.4,140.64,250906,1,3,3,861,82.71,146.34,1,63,65,66,76,53,69,78,73,72,63,68,59,ALBA-GOLDEN H S,Texas,TX-250906,TX-250906,195,208,21,36,1,2,41,47,1,0,386,375,441,433
ALBA-GOLDEN ISD,Texas,4807650,48499,3,3,900,79.4,140.64,250906,1,3,3,861,82.71,146.34,1,63,65,66,76,53,69,78,73,72,63,68,59,ALTER SCHOOL,Texas,TX-250906,TX-250906,,,,,0,0,0,0,0,0,0,6,0,6
ALBANY ISD,Texas,4807680,48417,2,2,495,44.85,83.41,209901,1,2,2,503,43.22,77.97,1,35,30,28,40,36,30,39,39,37,39,44,35,ALBANY JR-SR H S,Texas,TX-209901,TX-209901,66,57,8,4,1,1,31,37,8,6,177,165,228,221
ALBANY ISD,Texas,4807680,48417,2,2,495,44.85,83.41,209901,1,2,2,503,43.22,77.97,1,35,30,28,40,36,30,39,39,37,39,44,35,NANCY SMITH EL,Texas,TX-209901,TX-209901,123,109,15,5,1,0,47,41,5,5,211,221,275,274
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ALDINE H S,Texas,TX-101902,TX-101902,2396,1850,191,149,18,24,2585,2098,200,164,48,36,2863,2327
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ALDINE J J A E P,Texas,TX-101902,TX-101902,,0,,0,,0,,1,,0,,0,,1
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ALDINE MIDDLE,Texas,TX-101902,TX-101902,822,817,40,50,1,2,695,711,195,210,10,20,905,952
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ALDINE NINTH GRADE,Texas,TX-101902,TX-101902,,587,,28,,1,,647,,47,,7,,703
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ANDERSON ACADEMY,Texas,TX-101902,TX-101902,674,690,45,54,3,3,262,279,477,535,13,13,777,845
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,AVALOS P-TECH SCHOOL,TEXAS,TX-101902,TX-101902,212,,32,,3,,207,,39,,5,,254,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,BETHUNE ACADEMY,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,BLACK EL,Texas,TX-101902,TX-101902,478,474,22,26,1,2,500,497,21,20,3,9,530,531
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,BLANSON CTE H S,TEXAS,TX-101902,TX-101902,1032,736,136,100,31,15,1143,824,154,135,21,16,1355,994
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,BUSSEY EL,Texas,TX-101902,TX-101902,454,510,20,24,6,2,480,560,4,10,11,9,503,583
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CALVERT EL,Texas,TX-101902,TX-101902,306,340,12,28,0,2,238,300,82,74,9,8,332,391
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARAWAY EL,TEXAS,TX-101902,TX-101902,441,463,17,28,1,2,252,270,224,257,5,8,491,548
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARAWAY INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARMICHAEL EL,Texas,TX-101902,TX-101902,394,396,24,37,53,51,294,332,89,110,9,10,454,511
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARROLL EL,Texas,TX-101902,TX-101902,649,670,48,30,0,0,717,776,5,8,11,8,738,796
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARTER ACADEMY,Texas,TX-101902,TX-101902,505,525,49,66,24,20,427,483,131,124,24,24,616,656
